Date,Description,Amount,Transaction Type,Category,Account Name
12-02-2022,StandUp show,40.26,debit,Entertainment,Credit Card
12-05-2022,Boston Shawarma,72.28,debit,Restaurants,Credit Card
12-05-2022,Lyft,13.57,debit,Travel expenses,Credit Card
12-08-2022,Lyft,14.61,debit,Travel expenses,Credit Card
12-08-2022,Credit Transaction,167.74,credit,Dividends,Savings
12-09-2022,Boston Shawarma,58.51,debit,Restaurants,Credit Card
12-10-2022,Boston Halal,57.95,debit,Restaurants,Credit Card
12-10-2022,Mama-cita,26.61,debit,Restaurants,Credit Card
12-12-2022,MBTA,19.47,debit,Travel expenses,Credit Card
12-12-2022,Uber,31.2,debit,Travel expenses,Credit Card
12-13-2022,Karaoke,38.97,debit,Entertainment,Credit Card
12-13-2022,Monthly direct deposit - Salary,7564,credit,Salary,Savings
12-13-2022,Dominos,36.77,debit,Restaurants,Credit Card
12-15-2022,AMC Boston,36.64,debit,Entertainment,Credit Card
12-16-2022,Uber,20.73,debit,Travel expenses,Credit Card
12-16-2022,Lyft,22.38,debit,Travel expenses,Credit Card
12-18-2022,MBTA,18.68,debit,Travel expenses,Credit Card
12-19-2022,Boston Halal,71.43,debit,Restaurants,Credit Card
12-20-2022,AMC Boston,42.06,debit,Entertainment,Credit Card
12-20-2022,Boston Halal,35.68,debit,Restaurants,Credit Card
12-21-2022,Boston Shawarma,73.02,debit,Restaurants,Credit Card
12-21-2022,StandUp show,22.95,debit,Entertainment,Credit Card
12-21-2022,Trader Joes,183.34,debit,Grocery shopping,Credit Card
12-21-2022,Mama-cita,36.6,debit,Restaurants,Credit Card
12-21-2022,Dominos,45.37,debit,Restaurants,Credit Card
12-22-2022,Uber,16.58,debit,Travel expenses,Credit Card
12-23-2022,Amazon,55.09,debit,Shopping,Credit Card
12-23-2022,MBTA,28.04,debit,Travel expenses,Credit Card
12-23-2022,Mall,55.01,debit,Shopping,Credit Card
12-24-2022,Stop and Shop,167.65,debit,Grocery shopping,Credit Card
12-25-2022,Ice skating,62.89,debit,Entertainment,Credit Card
12-25-2022,Amazon,45.99,debit,Shopping,Credit Card
12-26-2022,Uber,30.4,debit,Travel expenses,Credit Card
12-27-2022,StandUp show,45.26,debit,Entertainment,Credit Card
12-28-2022,Uber,24.89,debit,Travel expenses,Credit Card
12-28-2022,Boston Shawarma,27.79,debit,Restaurants,Credit Card
12-29-2022,Market Basket,189.9,debit,Grocery shopping,Credit Card
12-29-2022,Temu,57.89,debit,Shopping,Credit Card
12-31-2022,Credit Transaction,7.33,credit,Cashback Rewards,Savings
12-31-2022,Boston Shawarma,44.1,debit,Restaurants,Credit Card
01-01-2023,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
01-01-2023,Eversource Electricity,51.87,debit,Utilities,Checking
01-01-2023,National Grid Gas,77.05,debit,Utilities,Checking
01-01-2023,Heating fuel,219.38,debit,Utilities,Checking
01-01-2023,Boston Shawarma,52.43,debit,Restaurants,Credit Card
01-01-2023,Mall,54.56,debit,Shopping,Credit Card
01-02-2023,StandUp show,67.08,debit,Entertainment,Credit Card
01-02-2023,Dominos,63.68,debit,Restaurants,Credit Card
01-03-2023,Credit Transaction,6.86,credit,Cashback Rewards,Savings
01-05-2023,Ice skating,37.75,debit,Entertainment,Credit Card
01-06-2023,Ice skating,62.17,debit,Entertainment,Credit Card
01-12-2023,Karaoke,65.26,debit,Entertainment,Credit Card
01-13-2023,Mama-cita,77.76,debit,Restaurants,Credit Card
01-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
01-13-2023,Lyft,20.16,debit,Travel expenses,Credit Card
01-14-2023,Ice skating,40.99,debit,Entertainment,Credit Card
01-15-2023,Dominos,49.27,debit,Restaurants,Credit Card
01-15-2023,StandUp show,21.69,debit,Entertainment,Credit Card
01-17-2023,StandUp show,50.22,debit,Entertainment,Credit Card
01-18-2023,Boston Halal,73.03,debit,Restaurants,Credit Card
01-18-2023,Ace Hardware,193.35,debit,Grocery shopping,Credit Card
01-20-2023,Market Basket,170.63,debit,Grocery shopping,Credit Card
01-20-2023,Dominos,43.8,debit,Restaurants,Credit Card
01-22-2023,Stop and Shop,198.99,debit,Grocery shopping,Credit Card
01-23-2023,Ice skating,27.66,debit,Entertainment,Credit Card
01-24-2023,Ice skating,61.11,debit,Entertainment,Credit Card
01-25-2023,StandUp show,71.92,debit,Entertainment,Credit Card
01-25-2023,Trader Joes,210.01,debit,Grocery shopping,Credit Card
01-26-2023,AMC Boston,45.83,debit,Entertainment,Credit Card
01-27-2023,Lyft,21.46,debit,Travel expenses,Credit Card
01-28-2023,Mama-cita,35.25,debit,Restaurants,Credit Card
01-28-2023,Lyft,17.58,debit,Travel expenses,Credit Card
01-30-2023,Uber,11.91,debit,Travel expenses,Credit Card
02-01-2023,Stop and Shop,211.91,debit,Grocery shopping,Credit Card
02-01-2023,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
02-01-2023,Eversource Electricity,54.08,debit,Utilities,Checking
02-01-2023,National Grid Gas,55.3,debit,Utilities,Checking
02-01-2023,Heating fuel,195.64,debit,Utilities,Checking
02-01-2023,MBTA,19.17,debit,Travel expenses,Credit Card
02-03-2023,MBTA,10.55,debit,Travel expenses,Credit Card
02-04-2023,Boston Halal,37.84,debit,Restaurants,Credit Card
02-04-2023,Market Basket,160.56,debit,Grocery shopping,Credit Card
02-05-2023,Mama-cita,27.3,debit,Restaurants,Credit Card
02-05-2023,Boston Halal,43.45,debit,Restaurants,Credit Card
02-05-2023,Mall,75.93,debit,Shopping,Credit Card
02-05-2023,Amazon,82.47,debit,Shopping,Credit Card
02-06-2023,Mall,76.12,debit,Shopping,Credit Card
02-06-2023,Stop and Shop,204.25,debit,Grocery shopping,Credit Card
02-06-2023,Dominos,43.62,debit,Restaurants,Credit Card
02-08-2023,MBTA,24.77,debit,Travel expenses,Credit Card
02-08-2023,Dominos,76.78,debit,Restaurants,Credit Card
02-09-2023,Boston Shawarma,45.63,debit,Restaurants,Credit Card
02-09-2023,Market Basket,203.21,debit,Grocery shopping,Credit Card
02-11-2023,Mama-cita,66.87,debit,Restaurants,Credit Card
02-11-2023,StandUp show,64.33,debit,Entertainment,Credit Card
02-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
02-16-2023,StandUp show,23.39,debit,Entertainment,Credit Card
02-19-2023,Mall,80.79,debit,Shopping,Credit Card
02-23-2023,Market Basket,192.92,debit,Grocery shopping,Credit Card
02-24-2023,Uber,24.12,debit,Travel expenses,Credit Card
02-25-2023,Uber,20.26,debit,Travel expenses,Credit Card
02-27-2023,StandUp show,31.61,debit,Entertainment,Credit Card
03-01-2023,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
03-01-2023,Eversource Electricity,61.76,debit,Utilities,Checking
03-01-2023,National Grid Gas,79.82,debit,Utilities,Checking
03-01-2023,Heating fuel,151.44,debit,Utilities,Checking
03-01-2023,Boston Halal,67.03,debit,Restaurants,Credit Card
03-03-2023,Ace Hardware,177.95,debit,Grocery shopping,Credit Card
03-03-2023,Lyft,14.2,debit,Travel expenses,Credit Card
03-04-2023,Mall,74.17,debit,Shopping,Credit Card
03-07-2023,Amazon,69.23,debit,Shopping,Credit Card
03-08-2023,Stop and Shop,205.85,debit,Grocery shopping,Credit Card
03-08-2023,Market Basket,235.63,debit,Grocery shopping,Credit Card
03-09-2023,Dominos,56.11,debit,Restaurants,Credit Card
03-09-2023,Ice skating,65.51,debit,Entertainment,Credit Card
03-13-2023,Stop and Shop,224.78,debit,Grocery shopping,Credit Card
03-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
03-13-2023,Uber,13.16,debit,Travel expenses,Credit Card
03-18-2023,Ice skating,35.57,debit,Entertainment,Credit Card
03-19-2023,Temu,27.35,debit,Shopping,Credit Card
03-19-2023,Boston Shawarma,58.6,debit,Restaurants,Credit Card
03-20-2023,Uber,19.14,debit,Travel expenses,Credit Card
03-22-2023,Credit Transaction,13.38,credit,Cashback Rewards,Savings
03-23-2023,Ice skating,21.49,debit,Entertainment,Credit Card
03-23-2023,Mama-cita,52.51,debit,Restaurants,Credit Card
03-25-2023,Mall,72.74,debit,Shopping,Credit Card
03-26-2023,Uber,13.83,debit,Travel expenses,Credit Card
03-27-2023,Mall,55.44,debit,Shopping,Credit Card
03-27-2023,Mama-cita,66.37,debit,Restaurants,Credit Card
03-31-2023,Market Basket,238.95,debit,Grocery shopping,Credit Card
04-01-2023,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
04-01-2023,Eversource Electricity,64.37,debit,Utilities,Checking
04-01-2023,National Grid Gas,55.65,debit,Utilities,Checking
04-01-2023,Heating fuel,205.83,debit,Utilities,Checking
04-01-2023,Ace Hardware,211.73,debit,Grocery shopping,Credit Card
04-05-2023,Market Basket,209.25,debit,Grocery shopping,Credit Card
04-06-2023,Credit Transaction,196.5,credit,Dividends,Savings
04-07-2023,Trader Joes,250.84,debit,Grocery shopping,Credit Card
04-07-2023,Mama-cita,32.3,debit,Restaurants,Credit Card
04-07-2023,MBTA,22.54,debit,Travel expenses,Credit Card
04-08-2023,Stop and Shop,232.36,debit,Grocery shopping,Credit Card
04-08-2023,Amazon,23.42,debit,Shopping,Credit Card
04-08-2023,Dominos,43.62,debit,Restaurants,Credit Card
04-10-2023,Lyft,18.62,debit,Travel expenses,Credit Card
04-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
04-15-2023,Dominos,42.15,debit,Restaurants,Credit Card
04-17-2023,AMC Boston,67.61,debit,Entertainment,Credit Card
04-19-2023,Mall,55.1,debit,Shopping,Credit Card
04-20-2023,Karaoke,56.36,debit,Entertainment,Credit Card
04-22-2023,Karaoke,35.03,debit,Entertainment,Credit Card
04-26-2023,MBTA,11.44,debit,Travel expenses,Credit Card
04-27-2023,Stop and Shop,188.64,debit,Grocery shopping,Credit Card
04-27-2023,Boston Halal,74.59,debit,Restaurants,Credit Card
04-28-2023,Market Basket,250.12,debit,Grocery shopping,Credit Card
05-01-2023,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
05-01-2023,Eversource Electricity,58.5,debit,Utilities,Checking
05-01-2023,National Grid Gas,59.94,debit,Utilities,Checking
05-01-2023,Amazon,74.16,debit,Shopping,Credit Card
05-02-2023,Karaoke,23.1,debit,Entertainment,Credit Card
05-03-2023,Lyft,24.33,debit,Travel expenses,Credit Card
05-04-2023,Trader Joes,161.98,debit,Grocery shopping,Credit Card
05-04-2023,Credit Transaction,7.1,credit,Cashback Rewards,Savings
05-06-2023,Lyft,23.9,debit,Travel expenses,Credit Card
05-06-2023,Uber,19.78,debit,Travel expenses,Credit Card
05-06-2023,Mall,60.82,debit,Shopping,Credit Card
05-06-2023,Credit Transaction,114.42,credit,Dividends,Savings
05-08-2023,Boston Halal,69.93,debit,Restaurants,Credit Card
05-08-2023,Lyft,17.07,debit,Travel expenses,Credit Card
05-10-2023,Ice skating,45.17,debit,Entertainment,Credit Card
05-11-2023,Mall,61.06,debit,Shopping,Credit Card
05-12-2023,Mall,78.73,debit,Shopping,Credit Card
05-12-2023,Amazon,28.81,debit,Shopping,Credit Card
05-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
05-13-2023,AMC Boston,43.48,debit,Entertainment,Credit Card
05-13-2023,Temu,68.83,debit,Shopping,Credit Card
05-15-2023,Boston Halal,60.1,debit,Restaurants,Credit Card
05-15-2023,Uber,23.02,debit,Travel expenses,Credit Card
05-15-2023,Ice skating,71.6,debit,Entertainment,Credit Card
05-15-2023,Mama-cita,46.01,debit,Restaurants,Credit Card
05-16-2023,Uber,25.79,debit,Travel expenses,Credit Card
05-17-2023,Temu,43.09,debit,Shopping,Credit Card
05-17-2023,Boston Shawarma,36.82,debit,Restaurants,Credit Card
05-18-2023,Lyft,17.53,debit,Travel expenses,Credit Card
05-19-2023,MBTA,25.21,debit,Travel expenses,Credit Card
05-19-2023,Uber,30.06,debit,Travel expenses,Credit Card
05-20-2023,Ice skating,45.18,debit,Entertainment,Credit Card
05-21-2023,MBTA,17.45,debit,Travel expenses,Credit Card
05-24-2023,Temu,76.15,debit,Shopping,Credit Card
05-25-2023,StandUp show,40.72,debit,Entertainment,Credit Card
05-25-2023,Dominos,39.93,debit,Restaurants,Credit Card
05-26-2023,Boston Shawarma,69.53,debit,Restaurants,Credit Card
05-27-2023,Mall,77.48,debit,Shopping,Credit Card
05-28-2023,Trader Joes,237.62,debit,Grocery shopping,Credit Card
05-29-2023,Lyft,31.11,debit,Travel expenses,Credit Card
05-31-2023,AMC Boston,57.95,debit,Entertainment,Credit Card
06-01-2023,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
06-01-2023,Eversource Electricity,79.12,debit,Utilities,Checking
06-01-2023,National Grid Gas,74.74,debit,Utilities,Checking
06-01-2023,StandUp show,36.93,debit,Entertainment,Credit Card
06-02-2023,MBTA,24.93,debit,Travel expenses,Credit Card
06-02-2023,Ice skating,72.79,debit,Entertainment,Credit Card
06-03-2023,Boston Shawarma,40.58,debit,Restaurants,Credit Card
06-06-2023,Mall,71.24,debit,Shopping,Credit Card
06-06-2023,Dominos,75.6,debit,Restaurants,Credit Card
06-08-2023,AMC Boston,69.78,debit,Entertainment,Credit Card
06-09-2023,Market Basket,162.03,debit,Grocery shopping,Credit Card
06-10-2023,Trader Joes,205.88,debit,Grocery shopping,Credit Card
06-11-2023,Karaoke,64.02,debit,Entertainment,Credit Card
06-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
06-13-2023,Market Basket,250,debit,Grocery shopping,Credit Card
06-14-2023,Amazon,25.89,debit,Shopping,Credit Card
06-14-2023,Stop and Shop,162.14,debit,Grocery shopping,Credit Card
06-14-2023,Ace Hardware,190.26,debit,Grocery shopping,Credit Card
06-14-2023,Uber,29.81,debit,Travel expenses,Credit Card
06-14-2023,Temu,78.42,debit,Shopping,Credit Card
06-15-2023,Karaoke,38.91,debit,Entertainment,Credit Card
06-17-2023,Uber,18.46,debit,Travel expenses,Credit Card
06-19-2023,AMC Boston,50.9,debit,Entertainment,Credit Card
06-25-2023,StandUp show,28.45,debit,Entertainment,Credit Card
06-27-2023,Mall,45.84,debit,Shopping,Credit Card
06-29-2023,Boston Shawarma,35.4,debit,Restaurants,Credit Card
07-01-2023,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
07-01-2023,Eversource Electricity,58.37,debit,Utilities,Checking
07-01-2023,National Grid Gas,66.41,debit,Utilities,Checking
07-01-2023,StandUp show,71.94,debit,Entertainment,Credit Card
07-03-2023,Mall,77.52,debit,Shopping,Credit Card
07-03-2023,Temu,38.86,debit,Shopping,Credit Card
07-03-2023,Stop and Shop,178.56,debit,Grocery shopping,Credit Card
07-03-2023,MBTA,28.31,debit,Travel expenses,Credit Card
07-05-2023,MBTA,19.21,debit,Travel expenses,Credit Card
07-07-2023,Mama-cita,28.6,debit,Restaurants,Credit Card
07-08-2023,Lyft,13.65,debit,Travel expenses,Credit Card
07-08-2023,Mama-cita,72.25,debit,Restaurants,Credit Card
07-10-2023,Credit Transaction,107.43,credit,Dividends,Savings
07-10-2023,Mama-cita,63.88,debit,Restaurants,Credit Card
07-11-2023,Boston Shawarma,83.02,debit,Restaurants,Credit Card
07-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
07-14-2023,AMC Boston,53.2,debit,Entertainment,Credit Card
07-14-2023,Boston Halal,31.9,debit,Restaurants,Credit Card
07-14-2023,Temu,68.56,debit,Shopping,Credit Card
07-14-2023,Boston Shawarma,28.12,debit,Restaurants,Credit Card
07-18-2023,MBTA,13.61,debit,Travel expenses,Credit Card
07-18-2023,AMC Boston,25.1,debit,Entertainment,Credit Card
07-18-2023,Uber,28.56,debit,Travel expenses,Credit Card
07-19-2023,Mall,47.54,debit,Shopping,Credit Card
07-19-2023,Ice skating,27.61,debit,Entertainment,Credit Card
07-19-2023,Temu,27.7,debit,Shopping,Credit Card
07-21-2023,Amazon,66.29,debit,Shopping,Credit Card
07-23-2023,Lyft,29.77,debit,Travel expenses,Credit Card
07-23-2023,Credit Transaction,152.38,credit,Dividends,Savings
07-23-2023,MBTA,17.59,debit,Travel expenses,Credit Card
07-23-2023,Uber,12.56,debit,Travel expenses,Credit Card
07-24-2023,StandUp show,43.75,debit,Entertainment,Credit Card
07-24-2023,MBTA,25.8,debit,Travel expenses,Credit Card
07-24-2023,Uber,24.7,debit,Travel expenses,Credit Card
07-25-2023,Temu,53.89,debit,Shopping,Credit Card
07-25-2023,Lyft,14.7,debit,Travel expenses,Credit Card
07-25-2023,StandUp show,30.91,debit,Entertainment,Credit Card
07-26-2023,MBTA,19.84,debit,Travel expenses,Credit Card
07-26-2023,Stop and Shop,226.16,debit,Grocery shopping,Credit Card
07-28-2023,Dominos,38.37,debit,Restaurants,Credit Card
07-28-2023,Boston Halal,58.01,debit,Restaurants,Credit Card
07-28-2023,Karaoke,62.12,debit,Entertainment,Credit Card
07-29-2023,Boston Shawarma,47.39,debit,Restaurants,Credit Card
07-31-2023,Dominos,33.53,debit,Restaurants,Credit Card
07-31-2023,Lyft,27.57,debit,Travel expenses,Credit Card
08-01-2023,Ice skating,51.16,debit,Entertainment,Credit Card
08-01-2023,Rent/ Mortgage,1850,debit,Mortgage & Rent,Savings
08-01-2023,Eversource Electricity,60.15,debit,Utilities,Checking
08-01-2023,National Grid Gas,71.79,debit,Utilities,Checking
08-02-2023,Mall,39.46,debit,Shopping,Credit Card
08-02-2023,Amazon,63.42,debit,Shopping,Credit Card
08-02-2023,Uber,21.37,debit,Travel expenses,Credit Card
08-03-2023,Boston Shawarma,76.96,debit,Restaurants,Credit Card
08-03-2023,Trader Joes,238.38,debit,Grocery shopping,Credit Card
08-04-2023,StandUp show,41.49,debit,Entertainment,Credit Card
08-05-2023,Mama-cita,43.1,debit,Restaurants,Credit Card
08-06-2023,MBTA,13.54,debit,Travel expenses,Credit Card
08-08-2023,Boston Shawarma,49.7,debit,Restaurants,Credit Card
08-09-2023,Boston Shawarma,41.05,debit,Restaurants,Credit Card
08-09-2023,Amazon,50.48,debit,Shopping,Credit Card
08-10-2023,Uber,16.89,debit,Travel expenses,Credit Card
08-11-2023,Mama-cita,49.91,debit,Restaurants,Credit Card
08-11-2023,Temu,37.43,debit,Shopping,Credit Card
08-12-2023,Ace Hardware,171.28,debit,Grocery shopping,Credit Card
08-13-2023,StandUp show,65.68,debit,Entertainment,Credit Card
08-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
08-14-2023,Dominos,74.81,debit,Restaurants,Credit Card
08-14-2023,Uber,12.02,debit,Travel expenses,Credit Card
08-15-2023,Boston Shawarma,27.07,debit,Restaurants,Credit Card
08-15-2023,StandUp show,59.17,debit,Entertainment,Credit Card
08-18-2023,StandUp show,37.39,debit,Entertainment,Credit Card
08-19-2023,Dominos,77.38,debit,Restaurants,Credit Card
08-20-2023,Amazon,57.88,debit,Shopping,Credit Card
08-21-2023,Lyft,18.71,debit,Travel expenses,Credit Card
08-21-2023,Uber,24.15,debit,Travel expenses,Credit Card
08-22-2023,MBTA,15,debit,Travel expenses,Credit Card
08-23-2023,Ice skating,61.55,debit,Entertainment,Credit Card
08-25-2023,Temu,36.85,debit,Shopping,Credit Card
08-26-2023,Boston Halal,64.27,debit,Restaurants,Credit Card
08-26-2023,Amazon,63.11,debit,Shopping,Credit Card
08-27-2023,Mama-cita,37.83,debit,Restaurants,Credit Card
08-27-2023,Mall,79.86,debit,Shopping,Credit Card
08-29-2023,Mall,68.45,debit,Shopping,Credit Card
08-29-2023,Mama-cita,43.9,debit,Restaurants,Credit Card
08-30-2023,Amazon,74.85,debit,Shopping,Credit Card
09-01-2023,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
09-01-2023,Eversource Electricity,71.41,debit,Utilities,Checking
09-01-2023,National Grid Gas,79.22,debit,Utilities,Checking
09-01-2023,Karaoke,66.03,debit,Entertainment,Credit Card
09-01-2023,AMC Boston,53.42,debit,Entertainment,Credit Card
09-02-2023,Credit Transaction,6.91,credit,Cashback Rewards,Savings
09-03-2023,StandUp show,47.18,debit,Entertainment,Credit Card
09-03-2023,Ice skating,37.08,debit,Entertainment,Credit Card
09-07-2023,Mama-cita,29.99,debit,Restaurants,Credit Card
09-08-2023,Lyft,20.9,debit,Travel expenses,Credit Card
09-09-2023,MBTA,15.77,debit,Travel expenses,Credit Card
09-11-2023,Dominos,51.21,debit,Restaurants,Credit Card
09-12-2023,Boston Shawarma,83.31,debit,Restaurants,Credit Card
09-13-2023,Trader Joes,173.33,debit,Grocery shopping,Credit Card
09-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
09-15-2023,StandUp show,67.22,debit,Entertainment,Credit Card
09-18-2023,Amazon,64.85,debit,Shopping,Credit Card
09-19-2023,Trader Joes,197.56,debit,Grocery shopping,Credit Card
09-19-2023,Karaoke,59.79,debit,Entertainment,Credit Card
09-20-2023,Boston Halal,73.23,debit,Restaurants,Credit Card
09-21-2023,Karaoke,28.52,debit,Entertainment,Credit Card
09-21-2023,Credit Transaction,6.13,credit,Cashback Rewards,Savings
09-22-2023,Lyft,23.06,debit,Travel expenses,Credit Card
09-22-2023,Boston Halal,44.33,debit,Restaurants,Credit Card
09-25-2023,Temu,84.3,debit,Shopping,Credit Card
09-26-2023,Market Basket,247.64,debit,Grocery shopping,Credit Card
09-27-2023,Trader Joes,200.04,debit,Grocery shopping,Credit Card
09-27-2023,Uber,30.74,debit,Travel expenses,Credit Card
09-29-2023,Mall,21.93,debit,Shopping,Credit Card
09-29-2023,MBTA,14.05,debit,Travel expenses,Credit Card
10-01-2023,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
10-01-2023,Eversource Electricity,60.01,debit,Utilities,Checking
10-01-2023,National Grid Gas,54.02,debit,Utilities,Checking
10-01-2023,Heating fuel,235.22,debit,Utilities,Checking
10-02-2023,Trader Joes,222.81,debit,Grocery shopping,Credit Card
10-02-2023,Market Basket,225.07,debit,Grocery shopping,Credit Card
10-02-2023,Uber,30.47,debit,Travel expenses,Credit Card
10-03-2023,Amazon,46.63,debit,Shopping,Credit Card
10-04-2023,Amazon,29.31,debit,Shopping,Credit Card
10-07-2023,Boston Halal,80.01,debit,Restaurants,Credit Card
10-07-2023,Mall,52.35,debit,Shopping,Credit Card
10-09-2023,Trader Joes,236.56,debit,Grocery shopping,Credit Card
10-09-2023,MBTA,10.41,debit,Travel expenses,Credit Card
10-10-2023,Temu,58.45,debit,Shopping,Credit Card
10-11-2023,Credit Transaction,17.59,credit,Cashback Rewards,Savings
10-12-2023,Mama-cita,58.91,debit,Restaurants,Credit Card
10-12-2023,Stop and Shop,189.73,debit,Grocery shopping,Credit Card
10-13-2023,Monthly direct deposit - Salary,7564,credit,Salary,Savings
10-16-2023,Lyft,17.86,debit,Travel expenses,Credit Card
10-16-2023,Boston Halal,30.36,debit,Restaurants,Credit Card
10-22-2023,Amazon,48.08,debit,Shopping,Credit Card
10-27-2023,Mama-cita,41.48,debit,Restaurants,Credit Card
10-27-2023,Stop and Shop,229,debit,Grocery shopping,Credit Card
10-29-2023,Ice skating,58.16,debit,Entertainment,Credit Card
10-29-2023,Temu,77.59,debit,Shopping,Credit Card
10-30-2023,Dominos,80.47,debit,Restaurants,Credit Card
11-01-2023,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
11-01-2023,Eversource Electricity,64.94,debit,Utilities,Checking
11-01-2023,National Grid Gas,65.8,debit,Utilities,Checking
11-01-2023,Heating fuel,214.58,debit,Utilities,Checking
11-02-2023,Lyft,26.99,debit,Travel expenses,Credit Card
11-03-2023,Karaoke,27.4,debit,Entertainment,Credit Card
11-05-2023,Karaoke,37.85,debit,Entertainment,Credit Card
11-05-2023,AMC Boston,46.77,debit,Entertainment,Credit Card
11-08-2023,Temu,76.39,debit,Shopping,Credit Card
11-11-2023,Uber,30.33,debit,Travel expenses,Credit Card
11-11-2023,Lyft,19.73,debit,Travel expenses,Credit Card
11-12-2023,MBTA,17.62,debit,Travel expenses,Credit Card
11-12-2023,Uber,26.94,debit,Travel expenses,Credit Card
11-12-2023,Temu,49.07,debit,Shopping,Credit Card
11-13-2023,Dominos,83.35,debit,Restaurants,Credit Card
11-13-2023,Boston Halal,60.58,debit,Restaurants,Credit Card
11-13-2023,Monthly direct deposit - Salary,7715,credit,Salary,Savings
11-15-2023,Boston Shawarma,64.87,debit,Restaurants,Credit Card
11-16-2023,Stop and Shop,194.36,debit,Grocery shopping,Credit Card
11-16-2023,Temu,81.48,debit,Shopping,Credit Card
11-17-2023,StandUp show,67.33,debit,Entertainment,Credit Card
11-19-2023,Uber,25.82,debit,Travel expenses,Credit Card
11-23-2023,Boston Halal,31.63,debit,Restaurants,Credit Card
11-23-2023,Market Basket,190.98,debit,Grocery shopping,Credit Card
11-24-2023,Boston Halal,37,debit,Restaurants,Credit Card
11-26-2023,Market Basket,232.97,debit,Grocery shopping,Credit Card
11-27-2023,Boston Shawarma,28.99,debit,Restaurants,Credit Card
11-27-2023,Dominos,50.49,debit,Restaurants,Credit Card
11-28-2023,Temu,74.22,debit,Shopping,Credit Card
11-29-2023,Karaoke,30.58,debit,Entertainment,Credit Card
11-29-2023,Temu,78.54,debit,Shopping,Credit Card
11-30-2023,Dominos,49.98,debit,Restaurants,Credit Card
12-01-2023,Dominos,63.28,debit,Restaurants,Credit Card
12-01-2023,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
12-01-2023,Eversource Electricity,59.02,debit,Utilities,Checking
12-01-2023,National Grid Gas,52.54,debit,Utilities,Checking
12-01-2023,Heating fuel,159.94,debit,Utilities,Checking
12-01-2023,Temu,61.83,debit,Shopping,Credit Card
12-02-2023,Trader Joes,254.17,debit,Grocery shopping,Credit Card
12-02-2023,Boston Halal,26.06,debit,Restaurants,Credit Card
12-02-2023,Boston Shawarma,30.7,debit,Restaurants,Credit Card
12-04-2023,Boston Shawarma,26.62,debit,Restaurants,Credit Card
12-04-2023,Mama-cita,81.16,debit,Restaurants,Credit Card
12-05-2023,Credit Transaction,197.24,credit,Dividends,Savings
12-06-2023,MBTA,29.83,debit,Travel expenses,Credit Card
12-06-2023,Dominos,31.84,debit,Restaurants,Credit Card
12-08-2023,Trader Joes,206.22,debit,Grocery shopping,Credit Card
12-10-2023,Credit Transaction,18.35,credit,Cashback Rewards,Savings
12-13-2023,Ace Hardware,161.22,debit,Grocery shopping,Credit Card
12-13-2023,Monthly direct deposit - Salary,7715,credit,Salary,Savings
12-13-2023,Dominos,29.52,debit,Restaurants,Credit Card
12-14-2023,Uber,23.96,debit,Travel expenses,Credit Card
12-16-2023,Ace Hardware,156.32,debit,Grocery shopping,Credit Card
12-19-2023,Boston Shawarma,67.53,debit,Restaurants,Credit Card
12-20-2023,Uber,13.53,debit,Travel expenses,Credit Card
12-22-2023,Uber,23.21,debit,Travel expenses,Credit Card
12-25-2023,Temu,80.14,debit,Shopping,Credit Card
12-28-2023,Stop and Shop,166.93,debit,Grocery shopping,Credit Card
12-28-2023,Credit Transaction,7.86,credit,Cashback Rewards,Savings
12-28-2023,Lyft,19.72,debit,Travel expenses,Credit Card
12-29-2023,Stop and Shop,227.61,debit,Grocery shopping,Credit Card
12-30-2023,Amazon,42.08,debit,Shopping,Credit Card
01-01-2024,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
01-01-2024,Eversource Electricity,69.23,debit,Utilities,Checking
01-01-2024,National Grid Gas,72.9,debit,Utilities,Checking
01-01-2024,Heating fuel,186.6,debit,Utilities,Checking
01-02-2024,Boston Shawarma,76.84,debit,Restaurants,Credit Card
01-04-2024,Boston Halal,59.33,debit,Restaurants,Credit Card
01-04-2024,Mama-cita,74.89,debit,Restaurants,Credit Card
